GENE,DC01_15,DC02_15,DC03_15,DC04_15,DC05_15,SC01_15,SC02_15,SC03_15,SC04_15,SC05_15,DS01_15,DS02_15,DS04_15,SS01_15,SS02_15,SS05_15
AB_000001_T.1,103,60,162,158,66,32,72,54,46,66,92,102,156,160,116,114
AB_000002_T.1,959,355,824,839,746,776,1335,1099,695,462,1011,719,878,3106,1725,836
AB_000003_T.1,3898,3167,5165,1825,3957,1897,2332,3007,2550,1563,4616,5175,2814,8141,6899,3297
AB_000004_T.1,454,264,451,404,305,243,243,284,326,367,492,322,367,1042,397,406
AB_000006_T.1,716,491,955,927,743,588,808,739,601,669,738,913,1098,1779,1061,740
AB_000007_T.1,560,356,557,1144,432,338,154,212,302,524,503,432,1130,2909,602,1126
AB_000009_T.1,10,0,2,2,4,0,10,6,8,6,6,6,4,8,6,14
AB_000010_T.1,317,235,384,463,596,299,494,307,294,282,304,378,502,900,465,250
AB_000011_T.1,54,34,44,56,46,51,46,220,134,138,32,46,60,114,228,168
AB_000012_T.1,8,2,0,0,0,7,2,2,4,0,2,6,0,0,4,0
AB_000013_T.1,6,0,0,6,4,10,6,4,6,0,10,2,6,18,0,0
AB_000014_T.1,622,469,884,481,788,363,574,508,531,444,653,657,417,1651,882,600
AB_000015_T.1,33,8,26,38,10,14,24,8,47,9,21,14,27,68,10,3
AB_000017_T.1,86,47,76,96,127,70,152,155,48,122,60,102,70,80,97,58
AB_000018_T.1,371,279,474,425,469,333,411,421,259,290,325,320,374,881,469,430
AB_000019_T.1,1700,1188,1733,1263,1718,1098,596,856,2077,1252,662,1024,1498,1753,844,1045
AB_000020_T.1,248,130,226,310,129,225,98,100,197,129,154,148,269,938,174,235
AB_000021_T.1,391,153,877,20478,4584,10873,674,1294,561,157,395,3637,17507,39304,3068,292
AB_000022_T.1,19,24,27,680,156,149,6,8,24,10,8,173,1037,1462,176,33
AB_000023_T.1,631,467,660,794,659,386,412,504,533,330,516,682,811,1464,805,462
AB_000025_T.1,97,63,116,102,52,78,62,89,60,59,90,67,100,173,127,91
AB_000026_T.1,137,152,343,157,152,78,162,118,110,188,190,203,370,493,324,222
AB_000027_T.1,4,2,2,3,2,4,2,2,0,0,2,0,4,18,1,0
AB_000028_T.1,18,17,21,70,38,4,15,5,44,2,3,2,18,22,8,10
AB_000029_T.1,4,16,52,124,12,25,6,33,77,44,20,6,154,55,26,43
AB_000031_T.1,4,7,4,8,0,1,0,6,0,2,4,1,4,7,9,0
AB_000032_T.1,87,106,158,182,278,98,70,106,282,64,37,142,400,257,117,54
AB_000033_T.1,182,90,114,330,196,106,96,100,176,100,242,142,210,258,202,102
AB_000035_T.1,316,134,220,292,240,206,221,208,190,175,266,237,254,678,307,276
AB_000037_T.1,47,53,57,83,63,28,73,60,53,92,19,44,79,129,70,90
AB_000038_T.1,72,32,58,89,62,68,105,93,76,96,53,50,94,151,112,144
AB_000039_T.1,1221,917,1677,1438,1646,856,1119,1270,1327,1333,1365,1780,1674,3393,2043,1600
AB_000040_T.1,1916,1195,1896,2043,1533,1034,1298,1506,1392,1415,1574,1902,2122,3658,2618,1975
AB_000041_T.1,125,192,166,241,328,125,89,217,69,44,66,156,236,262,167,37
AB_000043_T.1,159,108,229,238,162,75,113,42,350,275,138,152,289,163,51,453
AB_000044_T.1,478,320,681,588,938,530,838,506,584,227,513,957,608,1440,799,298
AB_000046_T.1,302,121,166,403,438,255,268,275,256,188,248,287,488,949,252,229
AB_000047_T.1,56,18,28,282,224,74,26,14,66,26,40,6,153,70,20,18
AB_000048_T.1,731,684,1133,1313,1331,1142,800,970,1037,785,736,1415,1614,2652,1285,1057
AB_000049_T.1,300,207,388,375,207,261,265,395,247,244,369,123,369,1582,515,250
AB_000050_T.1,2,0,0,12,0,4,0,1,0,2,0,0,0,0,0,0
AB_000052_T.1,336,334,257,452,454,302,182,316,466,236,400,369,434,1046,476,272
AB_000053_T.1,2,0,6,6,0,0,6,8,4,2,6,2,4,2,4,2
AB_000054_T.1,853,799,2033,1995,616,694,903,812,616,1328,969,526,2418,2528,1527,1538
AB_000055_T.1,115,103,152,100,122,134,65,125,196,143,74,110,138,369,176,91
AB_000056_T.1,1140,749,1995,1589,1275,922,996,1299,1188,1499,1155,803,2486,3969,1781,1359
AB_000057_T.1,2,0,0,0,0,0,0,0,4,1,7,0,1,4,1,1
AB_000058_T.1,4541,1008,2677,2684,4890,3753,2757,6077,4227,2029,4316,4045,4254,19819,7126,5015
AB_000059_T.1,8,2,8,12,42,11,15,18,6,4,14,10,2,42,8,21
AB_000060_T.1,44,26,18,44,67,30,57,40,26,20,40,45,44,81,54,37
AB_000061_T.1,667,457,687,669,1086,452,549,686,547,557,721,871,863,1728,1070,652
AB_000062_T.1,41,12,92,293,53,40,16,29,48,63,13,17,201,237,13,44
AB_000063_T.1,224,154,277,276,184,138,138,185,242,206,230,217,340,675,246,224
